time,06H,06V,10H,10V,19H,19V,37H,37V,melt_asc,melt_asc20,melt_asc30,melt_dsc,inc,x,y,01H,01V,lat,lon,t2m
2012-07-13,145.8,183.9,143.5,178.59999,151.2,180.9,172.9,192.7,0,0,0,0,52.5,27.0,183.0,220.55727,250.69125,-66.12580179983357,-61.8471994364671,259.11395
2012-07-14,143.9,182.5,142.8,178.3,150.0,180.0,169.9,190.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.81348
2012-07-15,145.4,183.7,143.09999,178.5,150.8,180.59999,171.09999,192.2,0,0,0,0,52.5,27.0,183.0,222.66304,252.57729,-66.12580179983357,-61.8471994364671,251.1752
2012-07-16,143.2,182.0,143.0,178.4,152.09999,181.2,172.2,192.4,0,0,0,0,52.5,27.0,183.0,222.21747,252.30261,-66.12580179983357,-61.8471994364671,256.90247
2012-07-17,147.59999,186.0,145.09999,180.0,153.8,183.8,175.59999,197.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.16522
2012-07-18,144.09999,181.7,145.09999,179.3,157.8,184.9,180.3,199.2,0,0,0,0,52.5,27.0,183.0,220.68544,248.32912,-66.12580179983357,-61.8471994364671,262.1296
2012-07-19,148.0,185.09999,146.2,180.09999,156.4,184.7,179.8,199.9,0,0,0,0,52.5,27.0,183.0,225.67827,251.78992,-66.12580179983357,-61.8471994364671,258.61322
2012-07-20,146.0,183.09999,146.09999,180.2,156.2,185.0,181.8,201.09999,0,0,0,0,52.5,27.0,183.0,224.67726,250.56306,-66.12580179983357,-61.8471994364671,256.12708
2012-07-21,146.4,183.9,145.5,179.5,154.5,182.5,176.0,195.59999,0,0,0,0,52.5,27.0,183.0,220.87466,250.05646,-66.12580179983357,-61.8471994364671,261.05566
2012-07-22,145.8,182.9,144.5,178.9,154.3,182.2,176.59999,195.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.87363
2012-07-23,145.2,183.2,145.3,179.59999,154.5,183.5,176.3,196.9,0,0,0,0,52.5,27.0,183.0,221.68645,249.3057,-66.12580179983357,-61.8471994364671,259.71005
2012-07-24,146.0,184.59999,144.3,178.7,153.09999,182.5,174.7,195.8,0,0,0,0,52.5,27.0,183.0,220.70375,249.18362,-66.12580179983357,-61.8471994364671,255.30724
2012-07-25,145.4,183.5,145.9,180.4,154.0,182.9,176.5,197.0,0,0,0,0,52.5,27.0,183.0,222.79123,251.88757,-66.12580179983357,-61.8471994364671,254.16472
2012-07-26,147.7,185.3,146.7,181.0,157.59999,187.2,185.09999,205.09999,0,0,0,0,52.5,27.0,183.0,215.60716,247.969,-66.12580179983357,-61.8471994364671,257.67114
2012-07-27,148.09999,185.59999,148.59999,182.59999,159.4,187.8,187.7,206.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.43114
2012-07-28,146.4,184.9,145.09999,180.5,153.5,184.0,176.5,199.09999,0,0,0,0,52.5,27.0,183.0,222.03436,250.10529,-66.12580179983357,-61.8471994364671,250.98972
2012-07-29,145.4,183.59999,144.4,179.59999,152.9,183.3,175.4,197.4,0,0,0,0,52.5,27.0,183.0,218.74448,250.01984,-66.12580179983357,-61.8471994364671,252.51648
2012-07-30,146.4,184.3,145.59999,180.0,152.2,181.8,173.09999,194.2,0,0,0,0,52.5,27.0,183.0,225.61723,252.84586,-66.12580179983357,-61.8471994364671,252.59119
2012-07-31,144.7,183.3,143.59999,179.4,151.4,182.3,172.9,195.59999,0,0,0,0,52.5,27.0,183.0,221.19815,251.06357,-66.12580179983357,-61.8471994364671,254.51874
2012-08-01,144.7,183.5,144.5,180.0,151.3,181.8,172.0,194.09999,0,0,0,0,52.5,27.0,183.0,222.4189,249.72687,-66.12580179983357,-61.8471994364671,250.83226
2012-08-02,150.5,185.4,147.8,179.4,156.09999,182.9,178.0,196.09999,0,0,0,0,52.5,27.0,183.0,221.73529,253.28531,-66.12580179983357,-61.8471994364671,249.83002
2012-08-03,146.59999,181.9,148.09999,178.7,158.09999,181.5,179.09999,194.0,0,0,0,0,52.5,27.0,183.0,224.8848,251.9364,-66.12580179983357,-61.8471994364671,250.57005
2012-08-04,147.0,184.59999,145.09999,179.7,152.5,181.9,174.7,195.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,247.06259
2012-08-05,147.0,184.2,145.4,179.59999,152.8,180.9,173.5,193.5,0,0,0,0,52.5,27.0,183.0,224.45753,250.24567,-66.12580179983357,-61.8471994364671,246.66077
2012-08-06,146.09999,183.8,144.59999,179.09999,151.8,180.7,173.09999,193.2,0,0,0,0,52.5,27.0,183.0,223.35277,252.05237,-66.12580179983357,-61.8471994364671,250.59224
2012-08-07,146.8,183.2,145.4,178.59999,154.2,181.5,177.9,196.8,0,0,0,0,52.5,27.0,183.0,220.53896,251.52745,-66.12580179983357,-61.8471994364671,249.95436
2012-08-08,145.59999,182.9,144.8,178.9,152.2,180.8,173.4,193.0,0,0,0,0,52.5,27.0,183.0,221.79633,250.39217,-66.12580179983357,-61.8471994364671,243.97737
2012-08-09,147.7,184.8,147.3,179.8,158.09999,184.2,183.7,200.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,244.45331
2012-08-10,147.09999,181.8,146.7,178.3,155.59999,180.59999,177.9,193.59999,0,0,0,0,52.5,27.0,183.0,224.69557,247.07785,-66.12580179983357,-61.8471994364671,247.35658
2012-08-11,149.2,184.0,147.09999,178.5,155.3,181.5,177.59999,195.3,0,0,0,0,52.5,27.0,183.0,226.12384,251.91809,-66.12580179983357,-61.8471994364671,247.14336
2012-08-12,146.7,182.4,145.7,178.0,154.3,181.9,178.3,196.59999,0,0,0,0,52.5,27.0,183.0,225.22049,251.99744,-66.12580179983357,-61.8471994364671,248.86464
2012-08-13,148.2,183.8,146.4,179.0,154.8,182.2,178.09999,196.4,0,0,0,0,52.5,27.0,183.0,221.95502,250.03815,-66.12580179983357,-61.8471994364671,247.51907
2012-08-14,147.7,183.2,147.5,180.09999,159.0,185.2,185.9,201.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,248.27463
2012-08-15,147.09999,183.4,146.0,179.2,154.09999,181.2,177.09999,195.7,0,0,0,0,52.5,27.0,183.0,226.99057,250.70956,-66.12580179983357,-61.8471994364671,246.89824
2012-08-16,146.7,183.9,145.3,179.3,155.0,182.0,178.0,195.7,0,0,0,0,52.5,27.0,183.0,221.97943,251.91199,-66.12580179983357,-61.8471994364671,253.81923
2012-08-17,145.9,182.9,145.7,179.2,155.0,182.3,178.09999,195.9,0,0,0,0,52.5,27.0,183.0,225.26932,252.51015,-66.12580179983357,-61.8471994364671,259.65207
2012-08-18,148.4,184.9,147.09999,179.9,160.8,188.2,187.9,205.4,0,0,0,0,52.5,27.0,183.0,223.76172,250.7828,-66.12580179983357,-61.8471994364671,258.19095
2012-08-19,144.7,181.9,145.7,179.0,156.2,181.9,180.09999,197.2,0,0,0,0,52.5,27.0,183.0,220.83194,248.77469,-66.12580179983357,-61.8471994364671,261.72607
2012-08-20,146.59999,184.7,145.59999,180.0,155.3,184.7,180.5,201.9,0,0,0,0,52.5,27.0,183.0,217.99371,249.93439,-66.12580179983357,-61.8471994364671,263.41174
2012-08-21,147.2,184.5,148.09999,182.5,160.7,189.0,188.2,209.09999,0,0,0,0,52.5,27.0,183.0,220.55116,250.7828,-66.12580179983357,-61.8471994364671,269.6326
2012-08-22,146.3,184.8,145.59999,180.5,154.0,184.5,178.9,202.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.80655
2012-08-23,145.7,184.09999,145.09999,180.5,153.09999,183.5,177.3,199.4,0,0,0,0,52.5,27.0,183.0,220.31313,250.53255,-66.12580179983357,-61.8471994364671,252.45409
2012-08-24,144.5,183.3,144.2,179.8,152.59999,183.0,174.9,197.5,0,0,0,0,52.5,27.0,183.0,219.90417,252.5956,-66.12580179983357,-61.8471994364671,252.86229
2012-08-25,145.2,184.7,144.0,179.2,153.4,184.7,176.59999,199.59999,0,0,0,0,52.5,27.0,183.0,218.6407,251.16122,-66.12580179983357,-61.8471994364671,253.64946
2012-08-26,146.2,185.0,147.4,182.09999,158.9,187.5,182.8,203.7,0,0,0,0,52.5,27.0,183.0,217.70683,249.39116,-66.12580179983357,-61.8471994364671,260.04672
2012-08-27,148.09999,186.2,147.3,181.4,158.3,187.4,182.8,205.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.96854
2012-08-28,146.59999,184.4,147.5,181.59999,158.59999,187.5,185.4,206.09999,0,0,0,0,52.5,27.0,183.0,225.76984,251.86316,-66.12580179983357,-61.8471994364671,257.73618
2012-08-29,146.4,184.3,146.7,180.8,158.5,187.7,183.5,205.59999,0,0,0,0,52.5,27.0,183.0,222.39449,251.54576,-66.12580179983357,-61.8471994364671,265.71994
2012-08-30,146.2,184.3,145.9,181.2,156.8,186.2,180.9,202.8,0,0,0,0,52.5,27.0,183.0,221.12491,254.46333,-66.12580179983357,-61.8471994364671,260.22928
2012-08-31,147.59999,185.4,148.7,182.5,161.2,189.3,189.8,208.79999,0,0,0,0,52.5,27.0,183.0,215.60716,247.7981,-66.12580179983357,-61.8471994364671,259.7583
2012-09-01,145.7,183.59999,145.2,180.2,155.4,184.4,178.7,201.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.05832
2012-09-02,145.2,183.8,145.7,180.8,155.0,184.2,178.3,200.5,0,0,0,0,52.5,27.0,183.0,220.80753,250.84995,-66.12580179983357,-61.8471994364671,262.28217
2012-09-03,147.3,185.5,146.0,180.7,155.0,185.59999,178.59999,202.0,0,0,0,0,52.5,27.0,183.0,214.80148,250.54475,-66.12580179983357,-61.8471994364671,260.06616
2012-09-04,145.2,183.4,146.7,181.0,157.5,184.9,181.3,201.9,0,0,0,0,52.5,27.0,183.0,220.96622,255.26291,-66.12580179983357,-61.8471994364671,255.58928
2012-09-05,149.0,184.4,148.8,180.09999,156.59999,184.8,180.7,201.5,0,0,0,0,52.5,27.0,183.0,217.63359,248.6465,-66.12580179983357,-61.8471994364671,252.74387
2012-09-06,147.9,184.09999,147.0,180.3,156.7,184.8,181.0,202.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,252.63232
2012-09-07,147.09999,184.09999,146.8,180.8,156.8,185.5,181.59999,202.2,0,0,0,0,52.5,27.0,183.0,221.88788,252.32704,-66.12580179983357,-61.8471994364671,251.6932
2012-09-08,145.0,182.5,144.7,179.0,154.8,184.0,179.0,200.59999,0,0,0,0,52.5,27.0,183.0,222.24188,251.94861,-66.12580179983357,-61.8471994364671,251.34518
2012-09-09,146.5,183.59999,146.9,179.9,156.3,183.3,181.4,199.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.16368
2012-09-10,146.7,184.7,145.2,179.0,155.9,183.59999,181.5,200.09999,0,0,0,0,52.5,27.0,183.0,224.15845,250.1358,-66.12580179983357,-61.8471994364671,248.13388
2012-09-11,145.9,183.2,146.5,179.9,157.09999,181.59999,181.0,197.0,0,0,0,0,52.5,27.0,183.0,223.78613,252.6078,-66.12580179983357,-61.8471994364671,252.23369
2012-09-12,148.3,185.0,147.59999,180.9,157.9,185.9,183.5,203.2,0,0,0,0,52.5,27.0,183.0,220.00183,251.19174,-66.12580179983357,-61.8471994364671,245.63988
2012-09-13,146.7,183.8,145.7,180.0,155.0,182.8,178.5,198.2,0,0,0,0,52.5,27.0,183.0,222.2785,253.24258,-66.12580179983357,-61.8471994364671,245.81958
2012-09-14,147.09999,184.4,146.09999,180.0,155.3,183.7,179.09999,199.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.00255
2012-09-15,145.09999,182.4,144.7,178.9,155.5,184.0,180.5,200.9,0,0,0,0,52.5,27.0,183.0,221.73529,248.146,-66.12580179983357,-61.8471994364671,256.00217
2012-09-16,146.09999,183.9,145.7,180.09999,155.2,184.09999,178.4,199.4,0,0,0,0,52.5,27.0,183.0,221.66203,248.4695,-66.12580179983357,-61.8471994364671,253.63031
2012-09-17,145.09999,183.5,145.7,180.7,157.3,187.3,183.5,205.79999,0,0,0,0,52.5,27.0,183.0,221.22867,252.03406,-66.12580179983357,-61.8471994364671,265.21744
2012-09-18,145.2,183.7,146.2,181.0,159.2,187.5,184.09999,205.29999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.26587
2012-09-19,148.09999,185.3,146.7,180.09999,156.59999,185.7,182.3,204.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,255.94139
2012-09-20,145.4,183.0,146.3,180.4,156.0,183.09999,179.2,198.7,0,0,0,0,52.5,27.0,183.0,219.43419,249.28738,-66.12580179983357,-61.8471994364671,253.18584
2012-09-21,147.0,184.3,145.9,179.8,154.5,183.59999,178.9,199.9,0,0,0,0,52.5,27.0,183.0,218.91537,251.66783,-66.12580179983357,-61.8471994364671,250.39363
2012-09-22,146.4,183.8,145.59999,180.09999,155.2,183.4,180.4,200.4,0,0,0,0,52.5,27.0,183.0,221.01505,254.65254,-66.12580179983357,-61.8471994364671,249.11531
2012-09-23,146.0,183.7,145.7,179.8,155.7,184.0,179.7,199.59999,0,0,0,0,52.5,27.0,183.0,218.21344,248.82352,-66.12580179983357,-61.8471994364671,255.11865
2012-09-24,147.8,185.8,148.0,182.5,158.8,187.9,184.8,207.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,267.91315
2012-09-25,146.7,184.9,147.59999,182.09999,158.09999,187.09999,185.0,207.59999,0,0,0,0,52.5,27.0,183.0,217.36504,251.09409,-66.12580179983357,-61.8471994364671,273.07028
2012-09-26,147.0,186.0,147.2,181.3,160.7,190.4,186.9,210.2,0,0,0,0,52.5,27.0,183.0,219.25107,249.33012,-66.12580179983357,-61.8471994364671,269.9692
2012-09-27,161.9,203.09999,167.0,205.29999,197.59999,243.9,220.9,257.69998,1,1,1,0,52.5,27.0,183.0,217.7923,247.37694,-66.12580179983357,-61.8471994364671,270.2866
2012-09-28,169.9,209.5,170.09999,206.2,167.4,201.0,188.9,216.29999,0,0,0,1,52.5,27.0,183.0,211.09042,249.20193,-66.12580179983357,-61.8471994364671,270.7465
2012-09-29,156.7,194.5,154.4,190.0,165.3,199.3,187.7,214.09999,0,0,0,0,52.5,27.0,183.0,206.25629,247.88965,-66.12580179983357,-61.8471994364671,274.5141
2012-09-30,149.2,187.7,148.8,184.5,159.2,192.7,183.3,210.0,0,0,0,0,52.5,27.0,183.0,213.6906,249.51323,-66.12580179983357,-61.8471994364671,271.46606
2012-10-01,145.7,185.3,146.7,183.5,157.8,190.3,179.8,205.09999,0,0,0,0,52.5,27.0,183.0,216.87064,251.85706,-66.12580179983357,-61.8471994364671,267.79016
2012-10-02,146.7,185.3,147.7,183.2,158.09999,189.9,181.3,207.29999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,264.1407
2012-10-03,146.4,184.9,147.0,183.0,157.7,188.59999,177.59999,202.5,0,0,0,0,52.5,27.0,183.0,218.1402,248.82962,-66.12580179983357,-61.8471994364671,259.83835
2012-10-04,147.9,185.2,149.09999,183.2,158.0,188.4,181.9,205.09999,0,0,0,0,52.5,27.0,183.0,219.31822,248.89066,-66.12580179983357,-61.8471994364671,260.9873
2012-10-05,148.0,186.2,148.0,182.9,157.59999,189.8,181.9,207.79999,0,0,0,0,52.5,27.0,183.0,220.30092,251.54576,-66.12580179983357,-61.8471994364671,260.72614
2012-10-06,145.0,183.5,147.2,182.5,158.7,188.59999,181.59999,205.0,0,0,0,0,52.5,27.0,183.0,216.71193,248.81741,-66.12580179983357,-61.8471994364671,261.58746
2012-10-07,149.9,186.2,150.09999,183.4,162.0,191.3,189.7,211.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.37436
2012-10-08,148.7,185.59999,149.59999,183.59999,157.8,186.59999,179.09999,200.9,0,0,0,0,52.5,27.0,183.0,225.00076,248.6465,-66.12580179983357,-61.8471994364671,257.66718
2012-10-09,147.3,184.7,148.09999,182.5,157.5,188.3,181.4,205.59999,0,0,0,0,52.5,27.0,183.0,220.14832,249.9466,-66.12580179983357,-61.8471994364671,260.09277
2012-10-10,147.9,185.7,149.0,183.9,160.3,189.9,183.3,206.09999,0,0,0,0,52.5,27.0,183.0,222.4311,256.61185,-66.12580179983357,-61.8471994364671,267.13715
2012-10-11,146.5,185.09999,148.5,183.9,160.4,191.4,184.9,208.79999,0,0,0,0,52.5,27.0,183.0,219.9469,253.19376,-66.12580179983357,-61.8471994364671,266.98755
2012-10-12,146.2,185.8,146.8,182.2,160.4,191.8,184.8,209.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.1947
2012-10-13,146.0,184.59999,148.09999,183.2,157.4,187.7,179.3,203.7,0,0,0,0,52.5,27.0,183.0,222.83395,252.58339,-66.12580179983357,-61.8471994364671,259.01633
2012-10-14,148.3,186.5,148.09999,183.09999,157.3,188.9,181.09999,206.7,0,0,0,0,52.5,27.0,183.0,217.81671,252.2721,-66.12580179983357,-61.8471994364671,261.74472
2012-10-15,146.5,185.0,147.3,182.9,157.4,188.9,182.0,206.9,0,0,0,0,52.5,27.0,183.0,217.21854,250.60579,-66.12580179983357,-61.8471994364671,256.28793
2012-10-16,147.5,185.8,148.2,183.09999,157.3,188.4,180.8,205.59999,0,0,0,0,52.5,27.0,183.0,218.38435,253.06558,-66.12580179983357,-61.8471994364671,261.9779
2012-10-17,146.2,185.2,146.59999,182.9,154.8,186.9,176.59999,201.9,0,0,0,0,52.5,27.0,183.0,217.49321,250.53255,-66.12580179983357,-61.8471994364671,255.2464
2012-10-18,146.2,185.0,147.3,182.8,156.8,188.0,181.2,205.2,0,0,0,0,52.5,27.0,183.0,216.8035,251.03305,-66.12580179983357,-61.8471994364671,253.19125
2012-10-19,146.09999,184.0,146.3,181.5,156.09999,187.7,181.59999,206.0,0,0,0,0,52.5,27.0,183.0,220.49623,251.69836,-66.12580179983357,-61.8471994364671,254.94905
2012-10-20,145.5,184.3,147.2,182.59999,155.0,186.0,177.9,202.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.69193
2012-10-21,147.9,186.59999,148.0,183.2,157.0,188.59999,182.3,206.2,0,0,0,0,52.5,27.0,183.0,215.51561,249.34233,-66.12580179983357,-61.8471994364671,255.6375
2012-10-22,145.0,183.8,147.3,182.4,158.59999,187.7,181.09999,203.2,0,0,0,0,52.5,27.0,183.0,220.46571,252.02795,-66.12580179983357,-61.8471994364671,258.43146
2012-10-23,148.59999,185.59999,149.0,182.7,159.4,188.2,183.3,205.2,0,0,0,0,52.5,27.0,183.0,222.38228,253.37077,-66.12580179983357,-61.8471994364671,259.3799
2012-10-24,147.7,184.5,150.0,182.9,163.59999,191.0,192.9,210.9,0,0,0,0,52.5,27.0,183.0,219.52574,250.05035,-66.12580179983357,-61.8471994364671,258.78754
2012-10-25,148.8,185.3,149.8,183.2,160.0,189.09999,186.9,208.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.3897
2012-10-26,147.3,185.0,148.0,182.9,159.09999,190.5,187.7,209.7,0,0,0,0,52.5,27.0,183.0,224.05469,251.68614,-66.12580179983357,-61.8471994364671,258.29916
2012-10-27,146.4,184.5,148.09999,182.5,158.0,187.5,183.5,205.09999,0,0,0,0,52.5,27.0,183.0,218.79941,249.99542,-66.12580179983357,-61.8471994364671,255.3819
2012-10-28,145.59999,184.2,146.59999,181.09999,158.3,188.2,183.5,205.79999,0,0,0,0,52.5,27.0,183.0,222.61421,253.85907,-66.12580179983357,-61.8471994364671,257.56754
2012-10-29,146.9,184.59999,149.4,183.3,160.3,188.4,185.8,206.09999,0,0,0,0,52.5,27.0,183.0,219.58067,251.36876,-66.12580179983357,-61.8471994364671,256.77075
2012-10-30,149.3,186.59999,149.4,183.2,159.2,188.7,185.8,207.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.16882
2012-10-31,148.2,185.5,149.59999,183.5,159.5,188.5,185.8,207.2,0,0,0,0,52.5,27.0,183.0,224.4026,250.25787,-66.12580179983357,-61.8471994364671,257.70444
2012-11-01,151.3,185.8,151.3,183.2,162.09999,189.4,186.59999,207.59999,0,0,0,0,52.5,27.0,183.0,225.3731,250.10529,-66.12580179983357,-61.8471994364671,260.45358
2012-11-02,148.3,185.5,149.8,183.09999,160.8,189.3,186.2,206.0,0,0,0,0,52.5,27.0,183.0,223.76172,250.83163,-66.12580179983357,-61.8471994364671,260.01056
2012-11-03,148.2,186.09999,149.3,184.0,159.4,189.09999,185.9,208.5,0,0,0,0,52.5,27.0,183.0,221.6132,252.62001,-66.12580179983357,-61.8471994364671,259.48563
2012-11-04,147.3,185.3,149.3,183.9,166.0,194.5,198.7,217.7,0,0,0,0,52.5,27.0,183.0,221.67424,249.01883,-66.12580179983357,-61.8471994364671,262.56534
2012-11-05,146.9,185.4,149.9,184.4,162.3,191.2,189.59999,210.59999,0,0,0,0,52.5,27.0,183.0,219.99573,252.52235,-66.12580179983357,-61.8471994364671,262.6323
2012-11-06,149.4,188.09999,149.7,184.4,160.9,191.2,188.4,210.79999,0,0,0,0,52.5,27.0,183.0,219.15341,248.61598,-66.12580179983357,-61.8471994364671,261.70963
2012-11-07,146.9,185.09999,151.0,184.8,165.0,191.59999,192.2,211.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.63574
2012-11-08,151.2,187.4,154.3,186.4,168.59999,195.09999,197.59999,216.29999,0,0,0,0,52.5,27.0,183.0,220.19714,251.25278,-66.12580179983357,-61.8471994364671,266.15182
2012-11-09,152.8,188.0,157.2,188.3,174.2,199.4,209.29999,223.5,0,0,0,0,52.5,27.0,183.0,226.40462,252.83975,-66.12580179983357,-61.8471994364671,266.266
2012-11-10,153.5,187.4,155.7,186.09999,167.4,193.09999,195.9,214.2,0,0,0,0,52.5,27.0,183.0,224.94583,252.89468,-66.12580179983357,-61.8471994364671,263.98563
2012-11-11,148.8,185.4,151.7,184.8,166.59999,193.59999,195.09999,214.79999,0,0,0,0,52.5,27.0,183.0,225.26321,251.98523,-66.12580179983357,-61.8471994364671,263.43997
2012-11-12,149.4,185.9,152.7,185.7,165.5,194.3,192.4,214.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.0231
2012-11-13,148.0,185.9,150.09999,183.9,164.4,192.7,193.2,214.4,0,0,0,0,52.5,27.0,183.0,222.66914,250.19684,-66.12580179983357,-61.8471994364671,263.91718
2012-11-14,148.3,186.5,151.59999,185.7,163.09999,192.4,189.8,212.0,0,0,0,0,52.5,27.0,183.0,218.93369,250.99033,-66.12580179983357,-61.8471994364671,269.89255
2012-11-15,150.5,188.59999,151.8,186.09999,164.5,194.59999,192.2,215.5,0,0,0,0,52.5,27.0,183.0,223.55418,252.4308,-66.12580179983357,-61.8471994364671,265.32178
2012-11-16,149.5,187.5,151.9,186.5,162.8,191.5,187.8,210.2,0,0,0,0,52.5,27.0,183.0,220.36195,251.25888,-66.12580179983357,-61.8471994364671,263.675
2012-11-17,150.2,187.4,152.5,186.2,166.59999,196.0,194.7,217.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.56018
2012-11-18,149.9,187.5,152.59999,186.8,165.09999,195.2,190.9,213.7,0,0,0,0,52.5,27.0,183.0,225.50127,251.47862,-66.12580179983357,-61.8471994364671,268.96622
2012-11-19,150.5,187.4,153.0,186.4,165.7,195.09999,193.7,215.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,268.22238
2012-11-20,149.7,186.7,152.8,186.09999,164.09999,195.2,192.7,214.5,0,0,0,0,52.5,27.0,183.0,223.84717,253.24869,-66.12580179983357,-61.8471994364671,268.47275
2012-11-21,151.2,187.8,154.7,187.8,168.2,195.8,196.7,217.7,0,0,0,0,52.5,27.0,183.0,224.02417,252.29651,-66.12580179983357,-61.8471994364671,268.06335
2012-11-22,152.3,189.7,154.7,187.8,168.8,198.2,197.0,220.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,267.57214
2012-11-23,150.4,186.7,156.5,188.4,172.7,198.8,203.8,222.7,0,0,0,0,52.5,27.0,183.0,220.7587,252.38808,-66.12580179983357,-61.8471994364671,267.6542
2012-11-24,152.09999,189.2,155.5,188.5,169.2,198.4,197.5,219.79999,0,0,0,0,52.5,27.0,183.0,220.29482,252.52846,-66.12580179983357,-61.8471994364671,266.94418
2012-11-25,150.4,188.3,153.8,188.4,166.5,197.09999,195.7,219.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,265.3835
2012-11-26,153.59999,189.7,158.9,190.8,178.4,204.09999,215.5,230.79999,0,0,0,0,52.5,27.0,183.0,220.34364,249.48271,-66.12580179983357,-61.8471994364671,265.17856
2012-11-27,151.4,188.9,154.4,188.4,166.9,197.0,196.8,219.79999,0,0,0,0,52.5,27.0,183.0,218.952,250.22125,-66.12580179983357,-61.8471994364671,264.61508
2012-11-28,150.9,188.09999,155.3,188.3,168.8,197.5,197.3,218.29999,0,0,0,0,52.5,27.0,183.0,219.25717,252.02185,-66.12580179983357,-61.8471994364671,264.5634
2012-11-29,152.09999,189.4,155.5,188.09999,169.59999,199.5,199.3,221.2,0,0,0,0,52.5,27.0,183.0,219.25717,252.6017,-66.12580179983357,-61.8471994364671,266.18478
2012-11-30,152.09999,188.9,156.09999,189.2,167.9,196.59999,194.0,216.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,265.77737
2012-12-01,152.59999,189.9,155.3,188.8,167.2,197.8,196.4,219.4,0,0,0,0,52.5,27.0,183.0,217.4871,250.6241,-66.12580179983357,-61.8471994364671,267.05765
2012-12-02,151.5,188.7,156.2,189.3,174.7,201.8,207.7,225.9,0,0,0,0,52.5,27.0,183.0,219.47691,249.07986,-66.12580179983357,-61.8471994364671,266.5695
2012-12-03,153.09999,189.8,156.09999,189.5,169.2,198.5,197.8,220.2,0,0,0,0,52.5,27.0,183.0,221.66203,250.15411,-66.12580179983357,-61.8471994364671,266.23886
2012-12-04,152.9,189.9,158.4,191.8,173.9,201.2,207.7,225.59999,0,0,0,0,52.5,27.0,183.0,217.60918,250.1175,-66.12580179983357,-61.8471994364671,266.15076
2012-12-05,151.3,189.2,155.59999,190.09999,170.2,199.9,200.09999,222.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.4044
2012-12-06,152.5,190.2,157.9,191.59999,176.8,205.7,213.79999,232.59999,0,0,0,0,52.5,27.0,183.0,219.33653,250.14801,-66.12580179983357,-61.8471994364671,267.6682
2012-12-07,152.4,189.2,158.4,191.3,175.5,202.8,208.7,226.29999,0,0,0,0,52.5,27.0,183.0,220.06897,249.83673,-66.12580179983357,-61.8471994364671,268.83447
